agency_cd,site_no,datetime,tz_cd,"Gage height, feet","Precipitation, total, inches","Discharge, cubic feet per second",,,
USGS,21720508,9/9/21 4:15,EDT,6.53,28.4,210,,,
USGS,21720508,9/9/21 4:30,EDT,6.26,28.3,207,,,
USGS,21720508,9/9/21 4:45,EDT,6.1,28.3,176,,,
USGS,21720508,9/9/21 5:00,EDT,5.89,28.3,201,,,
USGS,21720508,9/9/21 5:15,EDT,5.79,28.3,176,,,
USGS,21720508,9/9/21 5:30,EDT,5.66,28.3,174,,,
USGS,21720508,9/9/21 5:45,EDT,5.66,28.3,140,,,
USGS,21720508,9/9/21 6:00,EDT,5.63,28.3,161,,,
USGS,21720508,9/9/21 6:15,EDT,5.81,28.3,144,,,
USGS,21720508,9/9/21 6:30,EDT,6.04,28.3,136,,,
USGS,21720508,9/9/21 6:45,EDT,6.31,28.3,149,,,
USGS,21720508,9/9/21 7:00,EDT,6.58,28.3,114,,,
USGS,21720508,9/9/21 7:15,EDT,6.96,28.3,134,,,
USGS,21720508,9/9/21 7:30,EDT,7.3,28.3,128,,,
USGS,21720508,9/9/21 7:45,EDT,7.6,28.3,125,,,
USGS,21720508,9/9/21 8:00,EDT,7.9,28.2,121,,,
USGS,21720508,9/9/21 8:15,EDT,8.16,28.2,130,,,
USGS,21720508,9/9/21 8:30,EDT,8.32,28.3,140,,,
USGS,21720508,9/9/21 8:45,EDT,8.46,28.2,129,,,
USGS,21720508,9/9/21 9:00,EDT,8.62,28.2,123,,,
USGS,21720508,9/9/21 9:15,EDT,8.73,28.2,127,,,
USGS,21720508,9/9/21 9:30,EDT,8.91,28.2,132,,,
USGS,21720508,9/9/21 9:45,EDT,9.05,28.2,140,,,
USGS,21720508,9/9/21 10:00,EDT,9.18,28.2,149,,,
USGS,21720508,9/9/21 10:15,EDT,9.31,28.2,152,,,
USGS,21720508,9/9/21 10:30,EDT,9.44,28.2,156,,,
USGS,21720508,9/9/21 10:45,EDT,9.56,28.2,164,,,
USGS,21720508,9/9/21 11:00,EDT,9.67,28.2,179,,,
USGS,21720508,9/9/21 11:15,EDT,9.79,28.2,183,,,
USGS,21720508,9/9/21 11:30,EDT,9.91,28.2,194,,,
USGS,21720508,9/9/21 11:45,EDT,10.02,28.2,220,,,
USGS,21720508,9/9/21 12:00,EDT,10.15,28.2,239,,,
USGS,21720508,9/9/21 12:15,EDT,10.23,28.2,253,,,
USGS,21720508,9/9/21 12:30,EDT,10.27,28.2,280,,,
USGS,21720508,9/9/21 12:45,EDT,10.26,28.2,345,,,
USGS,21720508,9/9/21 13:00,EDT,10.21,28.2,387,,,
USGS,21720508,9/9/21 13:15,EDT,10.11,28.2,444,,,
USGS,21720508,9/9/21 13:30,EDT,10.01,28.2,515,,,
USGS,21720508,9/9/21 13:45,EDT,9.78,28.2,643,,,
USGS,21720508,9/9/21 14:00,EDT,9.5,28.2,652,,,
USGS,21720508,9/9/21 14:15,EDT,9.2,28.2,334,,,
USGS,21720508,9/9/21 14:30,EDT,8.94,28.3,301,,,
USGS,21720508,9/9/21 14:45,EDT,8.74,28.3,287,,,
USGS,21720508,9/9/21 15:00,EDT,8.5,28.3,367,,,
USGS,21720508,9/9/21 15:15,EDT,8.25,28.3,430,,,
USGS,21720508,9/9/21 15:30,EDT,8.02,28.3,369,,,
USGS,21720508,9/9/21 15:45,EDT,7.76,28.3,328,,,
USGS,21720508,9/9/21 16:00,EDT,7.49,28.3,227,,,
USGS,21720508,9/9/21 16:15,EDT,7.19,28.3,223,,,
USGS,21720508,9/9/21 16:30,EDT,7,28.3,248,,,
USGS,21720508,9/9/21 16:45,EDT,6.78,28.3,259,,,
USGS,21720508,9/9/21 17:00,EDT,6.47,28.3,226,,,
USGS,21720508,9/9/21 17:15,EDT,6.41,28.3,221,,,
USGS,21720508,9/9/21 17:30,EDT,6.27,28.3,206,,,
USGS,21720508,9/9/21 17:45,EDT,6.15,28.3,205,,,
USGS,21720508,9/9/21 18:00,EDT,6.16,28.3,188,,,
USGS,21720508,9/9/21 18:15,EDT,6.18,28.3,180,,,
USGS,21720508,9/9/21 18:30,EDT,6.28,28.3,175,,,
USGS,21720508,9/9/21 18:45,EDT,6.48,28.3,172,,,
USGS,21720508,9/9/21 19:00,EDT,6.62,28.3,166,,,
USGS,21720508,9/9/21 19:15,EDT,6.83,28.3,160,,,
USGS,21720508,9/9/21 19:30,EDT,7.16,28.3,124,,,
USGS,21720508,9/9/21 19:45,EDT,7.51,28.3,158,,,
USGS,21720508,9/9/21 20:00,EDT,7.82,28.3,157,,,
USGS,21720508,9/9/21 20:15,EDT,8.16,28.2,151,,,
USGS,21720508,9/9/21 20:30,EDT,8.43,28.2,130,,,
USGS,21720508,9/9/21 20:45,EDT,8.71,28.2,120,,,
USGS,21720508,9/9/21 21:00,EDT,8.93,28.2,126,,,
USGS,21720508,9/9/21 21:15,EDT,9.1,28.2,126,,,
USGS,21720508,9/9/21 21:30,EDT,9.24,28.2,141,,,
USGS,21720508,9/9/21 21:45,EDT,9.37,28.2,142,,,
USGS,21720508,9/9/21 22:00,EDT,9.51,28.2,140,,,
USGS,21720508,9/9/21 22:15,EDT,9.63,28.2,140,,,
USGS,21720508,9/9/21 22:30,EDT,9.75,28.2,143,,,
USGS,21720508,9/9/21 22:45,EDT,9.89,28.2,150,,,
USGS,21720508,9/9/21 23:00,EDT,10,28.2,160,,,
USGS,21720508,9/9/21 23:15,EDT,10.09,28.2,163,,,
USGS,21720508,9/9/21 23:30,EDT,10.18,28.2,168,,,
USGS,21720508,9/9/21 23:45,EDT,10.25,28.2,174,,,
USGS,21720508,9/10/21 0:00,EDT,10.27,28.2,183,,,
USGS,21720508,9/10/21 0:15,EDT,10.31,28.2,192,,,
USGS,21720508,9/10/21 0:30,EDT,10.33,28.2,196,,,
USGS,21720508,9/10/21 0:45,EDT,10.3,28.2,207,,,
USGS,21720508,9/10/21 1:00,EDT,10.21,28.2,219,,,
USGS,21720508,9/10/21 1:15,EDT,10.12,28.2,251,,,
USGS,21720508,9/10/21 1:30,EDT,9.98,28.2,235,,,
USGS,21720508,9/10/21 1:45,EDT,9.77,28.2,303,,,
USGS,21720508,9/10/21 2:00,EDT,9.51,28.2,284,,,
USGS,21720508,9/10/21 2:15,EDT,9.23,28.2,285,,,
USGS,21720508,9/10/21 2:30,EDT,8.99,28.2,200,,,
USGS,21720508,9/10/21 2:45,EDT,8.75,28.1,214,,,
USGS,21720508,9/10/21 3:00,EDT,8.54,28.1,244,,,
USGS,21720508,9/10/21 3:15,EDT,8.35,28,242,,,
USGS,21720508,9/10/21 3:30,EDT,8.13,28,231,,,
USGS,21720508,9/10/21 3:45,EDT,7.89,28,193,,,
USGS,21720508,9/10/21 4:00,EDT,7.63,28,171,,,
USGS,21720508,9/10/21 4:15,EDT,7.31,28.1,164,,,
USGS,21720508,9/10/21 4:30,EDT,7.15,28.1,178,,,
USGS,21720508,9/10/21 4:45,EDT,6.85,28,167,,,
USGS,21720508,9/10/21 5:00,EDT,6.73,28,173,,,
USGS,21720508,9/10/21 5:15,EDT,6.51,28,152,,,
USGS,21720508,9/10/21 5:30,EDT,6.36,28,143,,,
USGS,21720508,9/10/21 5:45,EDT,6.21,28,150,,,
USGS,21720508,9/10/21 6:00,EDT,6.07,27.9,136,,,
USGS,21720508,9/10/21 6:15,EDT,5.92,27.9,131,,,
USGS,21720508,9/10/21 6:30,EDT,5.95,27.8,125,,,
USGS,21720508,9/10/21 6:45,EDT,5.99,27.8,122,,,
USGS,21720508,9/10/21 7:00,EDT,6.06,27.8,116,,,
USGS,21720508,9/10/21 7:15,EDT,6.23,27.8,129,,,
USGS,21720508,9/10/21 7:30,EDT,6.45,27.7,110,,,
USGS,21720508,9/10/21 7:45,EDT,6.71,27.7,111,,,
USGS,21720508,9/10/21 8:00,EDT,6.98,27.7,108,,,
USGS,21720508,9/10/21 8:15,EDT,7.25,27.7,109,,,
USGS,21720508,9/10/21 8:30,EDT,7.51,27.7,107,,,
USGS,21720508,9/10/21 8:45,EDT,7.76,27.7,111,,,
USGS,21720508,9/10/21 9:00,EDT,8.06,27.7,110,,,
USGS,21720508,9/10/21 9:15,EDT,8.29,27.7,109,,,
USGS,21720508,9/10/21 9:30,EDT,8.46,27.7,115,,,
USGS,21720508,9/10/21 9:45,EDT,8.62,27.7,106,,,
USGS,21720508,9/10/21 10:00,EDT,8.77,27.7,109,,,
USGS,21720508,9/10/21 10:15,EDT,8.9,27.8,113,,,
USGS,21720508,9/10/21 10:30,EDT,9.06,27.8,116,,,
USGS,21720508,9/10/21 10:45,EDT,9.19,27.8,125,,,
USGS,21720508,9/10/21 11:00,EDT,9.31,27.8,126,,,
USGS,21720508,9/10/21 11:15,EDT,9.47,27.8,130,,,
USGS,21720508,9/10/21 11:30,EDT,9.58,27.8,130,,,
USGS,21720508,9/10/21 11:45,EDT,9.72,27.9,140,,,
USGS,21720508,9/10/21 12:00,EDT,9.83,27.9,145,,,
USGS,21720508,9/10/21 12:15,EDT,9.92,27.9,147,,,
USGS,21720508,9/10/21 12:30,EDT,10,27.9,165,,,
USGS,21720508,9/10/21 12:45,EDT,10.08,27.9,182,,,
USGS,21720508,9/10/21 13:00,EDT,10.13,28,199,,,
USGS,21720508,9/10/21 13:15,EDT,10.18,28,233,,,
USGS,21720508,9/10/21 13:30,EDT,10.18,28,263,,,
USGS,21720508,9/10/21 13:45,EDT,10.19,28,311,,,
USGS,21720508,9/10/21 14:00,EDT,10.16,28,426,,,
USGS,21720508,9/10/21 14:15,EDT,10.08,28,543,,,
USGS,21720508,9/10/21 14:30,EDT,9.94,28,572,,,
USGS,21720508,9/10/21 14:45,EDT,9.78,28,566,,,
USGS,21720508,9/10/21 15:00,EDT,9.55,28,606,,,
USGS,21720508,9/10/21 15:15,EDT,9.31,28,331,,,
USGS,21720508,9/10/21 15:30,EDT,9.05,28,263,,,
USGS,21720508,9/10/21 15:45,EDT,8.81,28,254,,,
USGS,21720508,9/10/21 16:00,EDT,8.6,28,266,,,
USGS,21720508,9/10/21 16:15,EDT,8.4,28,369,,,
USGS,21720508,9/10/21 16:30,EDT,8.14,28.1,413,,,
USGS,21720508,9/10/21 16:45,EDT,7.89,28.1,324,,,
USGS,21720508,9/10/21 17:00,EDT,7.61,28.1,184,,,
USGS,21720508,9/10/21 17:15,EDT,7.32,28.1,217,,,
USGS,21720508,9/10/21 17:30,EDT,7.14,28.1,214,,,
USGS,21720508,9/10/21 17:45,EDT,6.92,28,237,,,
USGS,21720508,9/10/21 18:00,EDT,6.7,28,174,,,
USGS,21720508,9/10/21 18:15,EDT,6.52,28.1,233,,,
USGS,21720508,9/10/21 18:30,EDT,6.41,28,132,,,
USGS,21720508,9/10/21 18:45,EDT,6.23,28,170,,,
USGS,21720508,9/10/21 19:00,EDT,6.22,28,224,,,
USGS,21720508,9/10/21 19:15,EDT,6.16,28,165,,,
USGS,21720508,9/10/21 19:30,EDT,6.28,28,154,,,
USGS,21720508,9/10/21 19:45,EDT,6.43,27.9,127,,,
USGS,21720508,9/10/21 20:00,EDT,6.66,27.9,141,,,
USGS,21720508,9/10/21 20:15,EDT,6.92,27.9,139,,,
USGS,21720508,9/10/21 20:30,EDT,7.23,27.9,128,,,
USGS,21720508,9/10/21 20:45,EDT,7.56,27.9,131,,,
USGS,21720508,9/10/21 21:00,EDT,7.88,27.9,136,,,
USGS,21720508,9/10/21 21:15,EDT,8.21,27.9,123,,,
USGS,21720508,9/10/21 21:30,EDT,8.48,27.9,119,,,
USGS,21720508,9/10/21 21:45,EDT,8.69,27.9,121,,,
USGS,21720508,9/10/21 22:00,EDT,8.86,27.9,124,,,
USGS,21720508,9/10/21 22:15,EDT,8.99,27.9,124,,,
USGS,21720508,9/10/21 22:30,EDT,9.1,27.9,126,,,
USGS,21720508,9/10/21 22:45,EDT,9.23,27.9,132,,,
USGS,21720508,9/10/21 23:00,EDT,9.36,27.9,133,,,
USGS,21720508,9/10/21 23:15,EDT,9.49,27.9,126,,,
USGS,21720508,9/10/21 23:30,EDT,9.61,27.9,128,,,
USGS,21720508,9/10/21 23:45,EDT,9.71,27.9,135,,,
USGS,21720508,9/11/21 0:00,EDT,9.81,27.9,137,,,
USGS,21720508,9/11/21 0:15,EDT,9.91,27.9,149,,,
USGS,21720508,9/11/21 0:30,EDT,9.99,27.9,149,,,
USGS,21720508,9/11/21 0:45,EDT,10.06,27.9,152,,,
USGS,21720508,9/11/21 1:00,EDT,10.08,27.9,156,,,
USGS,21720508,9/11/21 1:15,EDT,10.09,27.9,160,,,
USGS,21720508,9/11/21 1:30,EDT,10.08,27.9,168,,,
USGS,21720508,9/11/21 1:45,EDT,10.05,27.9,178,,,
USGS,21720508,9/11/21 2:00,EDT,9.99,27.9,183,,,
USGS,21720508,9/11/21 2:15,EDT,9.87,27.9,189,,,
USGS,21720508,9/11/21 2:30,EDT,9.72,27.8,202,,,
USGS,21720508,9/11/21 2:45,EDT,9.49,27.8,221,,,
USGS,21720508,9/11/21 3:00,EDT,9.23,27.9,253,,,
USGS,21720508,9/11/21 3:15,EDT,8.95,27.8,237,,,
USGS,21720508,9/11/21 3:30,EDT,8.67,27.8,169,,,
USGS,21720508,9/11/21 3:45,EDT,8.44,27.8,167,,,
USGS,21720508,9/11/21 4:00,EDT,8.24,27.7,188,,,
USGS,21720508,9/11/21 4:15,EDT,8.02,27.7,200,,,
USGS,21720508,9/11/21 4:30,EDT,7.77,27.6,176,,,
USGS,21720508,9/11/21 4:45,EDT,7.47,27.7,145,,,
USGS,21720508,9/11/21 5:00,EDT,7.24,27.7,147,,,
USGS,21720508,9/11/21 5:15,EDT,6.96,27.7,144,,,
USGS,21720508,9/11/21 5:30,EDT,6.73,27.7,139,,,
USGS,21720508,9/11/21 5:45,EDT,6.46,27.7,138,,,
USGS,21720508,9/11/21 6:00,EDT,6.33,27.6,130,,,
USGS,21720508,9/11/21 6:15,EDT,6.1,27.6,136,,,
USGS,21720508,9/11/21 6:30,EDT,6.02,27.6,137,,,
USGS,21720508,9/11/21 6:45,EDT,5.85,27.6,122,,,
USGS,21720508,9/11/21 7:00,EDT,5.86,27.5,132,,,
USGS,21720508,9/11/21 7:15,EDT,5.8,27.5,117,,,
USGS,21720508,9/11/21 7:30,EDT,5.84,27.5,128,,,
USGS,21720508,9/11/21 7:45,EDT,5.92,27.5,108,,,
USGS,21720508,9/11/21 8:00,EDT,6.06,27.5,115,,,
USGS,21720508,9/11/21 8:15,EDT,6.24,27.4,103,,,
USGS,21720508,9/11/21 8:30,EDT,6.45,27.4,102,,,
USGS,21720508,9/11/21 8:45,EDT,6.73,27.4,103,,,
USGS,21720508,9/11/21 9:00,EDT,7.01,27.4,96,,,
USGS,21720508,9/11/21 9:15,EDT,7.3,27.4,95,,,
USGS,21720508,9/11/21 9:30,EDT,7.61,27.4,96,,,
USGS,21720508,9/11/21 9:45,EDT,7.91,27.4,98,,,
USGS,21720508,9/11/21 10:00,EDT,8.15,27.6,117,,,
USGS,21720508,9/11/21 10:15,EDT,8.31,27.5,105,,,
USGS,21720508,9/11/21 10:30,EDT,8.48,27.5,100,,,
USGS,21720508,9/11/21 10:45,EDT,8.63,27.5,98,,,
USGS,21720508,9/11/21 11:00,EDT,8.78,27.5,100,,,
USGS,21720508,9/11/21 11:15,EDT,8.93,27.6,106,,,
USGS,21720508,9/11/21 11:30,EDT,9.07,27.6,111,,,
USGS,21720508,9/11/21 11:45,EDT,9.2,27.6,114,,,
USGS,21720508,9/11/21 12:00,EDT,9.32,27.6,116,,,
USGS,21720508,9/11/21 12:15,EDT,9.44,27.6,118,,,
USGS,21720508,9/11/21 12:30,EDT,9.56,27.7,121,,,
USGS,21720508,9/11/21 12:45,EDT,9.69,27.7,127,,,
USGS,21720508,9/11/21 13:00,EDT,9.78,27.7,132,,,
USGS,21720508,9/11/21 13:15,EDT,9.88,27.7,151,,,
USGS,21720508,9/11/21 13:30,EDT,9.97,27.8,168,,,
USGS,21720508,9/11/21 13:45,EDT,10.04,27.8,178,,,
USGS,21720508,9/11/21 14:00,EDT,10.11,27.8,168,,,
USGS,21720508,9/11/21 14:15,EDT,10.15,27.8,201,,,
USGS,21720508,9/11/21 14:30,EDT,10.16,27.8,241,,,
USGS,21720508,9/11/21 14:45,EDT,10.16,27.8,370,,,
USGS,21720508,9/11/21 15:00,EDT,10.08,27.8,430,,,
USGS,21720508,9/11/21 15:15,EDT,9.96,27.8,526,,,
USGS,21720508,9/11/21 15:30,EDT,9.79,27.9,616,,,
USGS,21720508,9/11/21 15:45,EDT,9.57,27.9,609,,,
USGS,21720508,9/11/21 16:00,EDT,9.34,27.8,329,,,
USGS,21720508,9/11/21 16:15,EDT,9.1,27.8,240,,,
USGS,21720508,9/11/21 16:30,EDT,8.85,27.8,296,,,
USGS,21720508,9/11/21 16:45,EDT,8.64,27.9,333,,,
USGS,21720508,9/11/21 17:00,EDT,8.44,27.9,384,,,
USGS,21720508,9/11/21 17:15,EDT,8.2,27.9,349,,,
USGS,21720508,9/11/21 17:30,EDT,7.96,27.9,369,,,
USGS,21720508,9/11/21 17:45,EDT,7.68,27.8,222,,,
USGS,21720508,9/11/21 18:00,EDT,7.36,27.8,164,,,
USGS,21720508,9/11/21 18:15,EDT,7.19,27.8,171,,,
USGS,21720508,9/11/21 18:30,EDT,6.96,27.8,169,,,
USGS,21720508,9/11/21 18:45,EDT,6.79,27.8,272,,,
USGS,21720508,9/11/21 19:00,EDT,6.56,27.8,181,,,
USGS,21720508,9/11/21 19:15,EDT,6.41,27.8,194,,,
USGS,21720508,9/11/21 19:30,EDT,6.28,27.8,170,,,
USGS,21720508,9/11/21 19:45,EDT,6.14,27.7,154,,,
USGS,21720508,9/11/21 20:00,EDT,6.13,27.7,154,,,
USGS,21720508,9/11/21 20:15,EDT,6.17,27.7,139,,,
USGS,21720508,9/11/21 20:30,EDT,6.21,27.7,128,,,
USGS,21720508,9/11/21 20:45,EDT,6.3,27.7,134,,,
USGS,21720508,9/11/21 21:00,EDT,6.54,27.7,136,,,
USGS,21720508,9/11/21 21:15,EDT,6.79,27.7,109,,,
USGS,21720508,9/11/21 21:30,EDT,7.09,27.7,129,,,
USGS,21720508,9/11/21 21:45,EDT,7.35,27.7,114,,,
USGS,21720508,9/11/21 22:00,EDT,7.61,27.7,111,,,
USGS,21720508,9/11/21 22:15,EDT,7.93,27.7,112,,,
USGS,21720508,9/11/21 22:30,EDT,8.21,27.6,112,,,
USGS,21720508,9/11/21 22:45,EDT,8.45,27.6,108,,,
USGS,21720508,9/11/21 23:00,EDT,8.65,27.7,110,,,
USGS,21720508,9/11/21 23:15,EDT,8.81,27.6,110,,,
USGS,21720508,9/11/21 23:30,EDT,8.95,27.6,116,,,
USGS,21720508,9/11/21 23:45,EDT,9.09,27.6,118,,,
USGS,21720508,9/12/21 0:00,EDT,9.22,27.6,118,,,
USGS,21720508,9/12/21 0:15,EDT,9.34,27.6,116,,,
USGS,21720508,9/12/21 0:30,EDT,9.45,27.6,116,,,
USGS,21720508,9/12/21 0:45,EDT,9.56,27.6,121,,,
USGS,21720508,9/12/21 1:00,EDT,9.64,27.6,125,,,
USGS,21720508,9/12/21 1:15,EDT,9.72,27.6,128,,,
USGS,21720508,9/12/21 1:30,EDT,9.77,27.6,130,,,
USGS,21720508,9/12/21 1:45,EDT,9.8,27.6,136,,,
USGS,21720508,9/12/21 2:00,EDT,9.81,27.6,138,,,
USGS,21720508,9/12/21 2:15,EDT,9.82,27.6,142,,,
USGS,21720508,9/12/21 2:30,EDT,9.8,27.6,145,,,
USGS,21720508,9/12/21 2:45,EDT,9.74,27.6,145,,,
USGS,21720508,9/12/21 3:00,EDT,9.62,27.6,150,,,
USGS,21720508,9/12/21 3:15,EDT,9.44,27.6,154,,,
USGS,21720508,9/12/21 3:30,EDT,9.2,27.6,155,,,
USGS,21720508,9/12/21 3:45,EDT,8.93,27.6,156,,,
USGS,21720508,9/12/21 4:00,EDT,8.66,27.6,158,,,
USGS,21720508,9/12/21 4:15,EDT,8.4,27.6,144,,,
USGS,21720508,9/12/21 4:30,EDT,8.17,27.6,132,,,
USGS,21720508,9/12/21 4:45,EDT,7.96,27.4,140,,,
USGS,21720508,9/12/21 5:00,EDT,7.73,27.4,140,,,
USGS,21720508,9/12/21 5:15,EDT,7.52,27.4,137,,,
USGS,21720508,9/12/21 5:30,EDT,7.26,27.4,127,,,
USGS,21720508,9/12/21 5:45,EDT,6.99,27.4,129,,,
USGS,21720508,9/12/21 6:00,EDT,6.73,27.4,125,,,
USGS,21720508,9/12/21 6:15,EDT,6.59,27.4,127,,,
USGS,21720508,9/12/21 6:30,EDT,6.28,27.4,121,,,
USGS,21720508,9/12/21 6:45,EDT,6.14,27.4,121,,,
USGS,21720508,9/12/21 7:00,EDT,5.93,27.4,110,,,
USGS,21720508,9/12/21 7:15,EDT,5.78,27.4,108,,,
USGS,21720508,9/12/21 7:30,EDT,5.74,27.3,112,,,
USGS,21720508,9/12/21 7:45,EDT,5.66,27.3,104,,,
USGS,21720508,9/12/21 8:00,EDT,5.65,27.3,105,,,
USGS,21720508,9/12/21 8:15,EDT,5.64,27.3,93,,,
USGS,21720508,9/12/21 8:30,EDT,5.61,27.3,103,,,
USGS,21720508,9/12/21 8:45,EDT,5.79,27.3,104,,,
USGS,21720508,9/12/21 9:00,EDT,6.04,27.2,96,,,
USGS,21720508,9/12/21 9:15,EDT,6.27,27.2,98,,,
USGS,21720508,9/12/21 9:30,EDT,6.56,27.2,99,,,
USGS,21720508,9/12/21 9:45,EDT,6.88,27.2,93,,,
USGS,21720508,9/12/21 10:00,EDT,7.18,27.2,92,,,
USGS,21720508,9/12/21 10:15,EDT,7.52,27.2,94,,,
USGS,21720508,9/12/21 10:30,EDT,7.81,27.3,99,,,
USGS,21720508,9/12/21 10:45,EDT,8.02,27.3,100,,,
USGS,21720508,9/12/21 11:00,EDT,8.21,27.3,99,,,
USGS,21720508,9/12/21 11:15,EDT,8.37,27.3,99,,,
USGS,21720508,9/12/21 11:30,EDT,8.51,27.3,101,,,
USGS,21720508,9/12/21 11:45,EDT,8.63,27.4,102,,,
USGS,21720508,9/12/21 12:00,EDT,8.77,27.4,107,,,
USGS,21720508,9/12/21 12:15,EDT,8.91,27.4,105,,,
USGS,21720508,9/12/21 12:30,EDT,9.03,27.4,107,,,
USGS,21720508,9/12/21 12:45,EDT,9.13,27.4,109,,,
USGS,21720508,9/12/21 13:00,EDT,9.23,27.5,111,,,
USGS,21720508,9/12/21 13:15,EDT,9.35,27.5,114,,,
USGS,21720508,9/12/21 13:30,EDT,9.45,27.5,117,,,
USGS,21720508,9/12/21 13:45,EDT,9.54,27.5,126,,,
USGS,21720508,9/12/21 14:00,EDT,9.62,27.5,124,,,
USGS,21720508,9/12/21 14:15,EDT,9.7,27.6,143,,,
USGS,21720508,9/12/21 14:30,EDT,9.76,27.6,149,,,
USGS,21720508,9/12/21 14:45,EDT,9.83,27.6,169,,,
USGS,21720508,9/12/21 15:00,EDT,9.84,27.6,177,,,
USGS,21720508,9/12/21 15:15,EDT,9.89,27.6,203,,,
USGS,21720508,9/12/21 15:30,EDT,9.91,27.6,266,,,
USGS,21720508,9/12/21 15:45,EDT,9.92,27.7,469,,,
USGS,21720508,9/12/21 16:00,EDT,9.9,27.7,484,,,
USGS,21720508,9/12/21 16:15,EDT,9.81,27.7,508,,,
USGS,21720508,9/12/21 16:30,EDT,9.68,27.7,592,,,
USGS,21720508,9/12/21 16:45,EDT,9.52,27.7,550,,,
USGS,21720508,9/12/21 17:00,EDT,9.32,27.7,346,,,
USGS,21720508,9/12/21 17:15,EDT,9.11,27.7,239,,,
USGS,21720508,9/12/21 17:30,EDT,8.86,27.7,267,,,
USGS,21720508,9/12/21 17:45,EDT,8.63,27.7,287,,,
USGS,21720508,9/12/21 18:00,EDT,8.4,27.7,355,,,
USGS,21720508,9/12/21 18:15,EDT,8.19,27.7,367,,,
USGS,21720508,9/12/21 18:30,EDT,7.92,27.7,369,,,
USGS,21720508,9/12/21 18:45,EDT,7.65,27.6,195,,,
USGS,21720508,9/12/21 19:00,EDT,7.37,27.6,212,,,
USGS,21720508,9/12/21 19:15,EDT,7.22,27.6,199,,,
USGS,21720508,9/12/21 19:30,EDT,6.97,27.6,185,,,
USGS,21720508,9/12/21 19:45,EDT,6.78,27.6,169,,,
USGS,21720508,9/12/21 20:00,EDT,6.59,27.6,173,,,
USGS,21720508,9/12/21 20:15,EDT,6.46,27.5,123,,,
USGS,21720508,9/12/21 20:30,EDT,6.36,27.6,169,,,
USGS,21720508,9/12/21 20:45,EDT,6.27,27.5,149,,,
USGS,21720508,9/12/21 21:00,EDT,6.3,27.5,154,,,
USGS,21720508,9/12/21 21:15,EDT,6.29,27.5,142,,,
USGS,21720508,9/12/21 21:30,EDT,6.45,27.5,141,,,
USGS,21720508,9/12/21 21:45,EDT,6.62,27.5,125,,,
USGS,21720508,9/12/21 22:00,EDT,6.78,27.5,130,,,
USGS,21720508,9/12/21 22:15,EDT,7.05,27.5,111,,,
USGS,21720508,9/12/21 22:30,EDT,7.25,27.5,120,,,
USGS,21720508,9/12/21 22:45,EDT,7.52,27.5,118,,,
USGS,21720508,9/12/21 23:00,EDT,7.78,27.4,106,,,
USGS,21720508,9/12/21 23:15,EDT,7.97,27.4,105,,,
USGS,21720508,9/12/21 23:30,EDT,8.2,27.4,111,,,
USGS,21720508,9/12/21 23:45,EDT,8.39,27.4,105,,,
USGS,21720508,9/13/21 0:00,EDT,8.55,27.4,106,,,
USGS,21720508,9/13/21 0:15,EDT,8.72,27.4,106,,,
USGS,21720508,9/13/21 0:30,EDT,8.85,27.4,108,,,
USGS,21720508,9/13/21 0:45,EDT,8.96,27.4,106,,,
USGS,21720508,9/13/21 1:00,EDT,9.04,27.4,109,,,
USGS,21720508,9/13/21 1:15,EDT,9.12,27.4,112,,,
USGS,21720508,9/13/21 1:30,EDT,9.2,27.4,116,,,
USGS,21720508,9/13/21 1:45,EDT,9.27,27.4,116,,,
USGS,21720508,9/13/21 2:00,EDT,9.33,27.4,110,,,
USGS,21720508,9/13/21 2:15,EDT,9.38,27.4,113,,,
USGS,21720508,9/13/21 2:30,EDT,9.42,27.4,116,,,
USGS,21720508,9/13/21 2:45,EDT,9.44,27.4,119,,,
USGS,21720508,9/13/21 3:00,EDT,9.44,27.4,120,,,
USGS,21720508,9/13/21 3:15,EDT,9.41,27.4,121,,,
USGS,21720508,9/13/21 3:30,EDT,9.35,27.4,125,,,
USGS,21720508,9/13/21 3:45,EDT,9.25,27.4,126,,,
USGS,21720508,9/13/21 4:00,EDT,9.1,27.4,126,,,
USGS,21720508,9/13/21 4:15,EDT,8.88,27.4,133,,,
USGS,21720508,9/13/21 4:30,EDT,8.61,27.4,130,,,
USGS,21720508,9/13/21 4:45,EDT,8.35,27.4,130,,,
USGS,21720508,9/13/21 5:00,EDT,8.1,27.4,128,,,
USGS,21720508,9/13/21 5:15,EDT,7.9,27.4,124,,,
USGS,21720508,9/13/21 5:30,EDT,7.69,27.4,122,,,
USGS,21720508,9/13/21 5:45,EDT,7.48,27.4,122,,,
USGS,21720508,9/13/21 6:00,EDT,7.29,27.3,122,,,
USGS,21720508,9/13/21 6:15,EDT,7.06,27.3,112,,,
USGS,21720508,9/13/21 6:30,EDT,6.83,27.3,110,,,
USGS,21720508,9/13/21 6:45,EDT,6.58,27.3,111,,,
USGS,21720508,9/13/21 7:00,EDT,6.42,27.3,112,,,
USGS,21720508,9/13/21 7:15,EDT,6.19,27.3,108,,,
USGS,21720508,9/13/21 7:30,EDT,6.01,27.3,108,,,
USGS,21720508,9/13/21 7:45,EDT,5.85,27.2,103,,,
USGS,21720508,9/13/21 8:00,EDT,5.74,27.2,105,,,
